url,min,max,Listing_Count,Max_Pages,guide_id
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=8875&list_price_max=8994,8875,8994.0,4001.0,17.0,14
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=8995&list_price_max=9099,8995,9099.0,5950.0,24.0,15
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=9100&list_price_max=9749,9100,9749.0,5378.0,22.0,16
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=9750&list_price_max=9993,9750,9993.0,5935.0,24.0,17
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=9994&list_price_max=9999,9994,9999.0,5908.0,24.0,18
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=10000&list_price_max=10649,10000,10649.0,5786.0,24.0,19
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=10650&list_price_max=10990,10650,10990.0,5980.0,24.0,20
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=10991&list_price_max=10999,10991,10999.0,5542.0,23.0,21
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=11000&list_price_max=11594,11000,11594.0,5922.0,24.0,22
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=11595&list_price_max=11984,11595,11984.0,5361.0,22.0,23
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=11985&list_price_max=11998,11985,11998.0,5609.0,23.0,24
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=11999&list_price_max=12489,11999,12489.0,5141.0,21.0,25
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=12490&list_price_max=12594,12490,12594.0,3051.0,13.0,26
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=12595&list_price_max=12599,12595,12599.0,,,27
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=12600&list_price_max=12649,12600,12649.0,,,28
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=12650&list_price_max=12699,12650,12699.0,,,29
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=12700&list_price_max=12724,12700,12724.0,,,30
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=12725&list_price_max=12739,12725,12739.0,,,31
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=12740&list_price_max=12749,12740,12749.0,,,32
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=12750&list_price_max=12799,12750,12799.0,,,33
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=12800&list_price_max=12849,12800,12849.0,,,34
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=12850&list_price_max=12874,12850,12874.0,,,35
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=12875&list_price_max=12899,12875,12899.0,,,36
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=12900&list_price_max=12994,12900,12994.0,5137.0,21.0,37
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=12995&list_price_max=12999,12995,12999.0,5746.0,23.0,38
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=13000&list_price_max=13499,13000,13499.0,5716.0,23.0,39
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=13500&list_price_max=13899,13500,13899.0,5873.0,24.0,40
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=13900&list_price_max=13994,13900,13994.0,5423.0,22.0,41
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=13995&list_price_max=13998,13995,13998.0,4401.0,18.0,42
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=13999&list_price_max=14449,13999,14449.0,5903.0,24.0,43
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=14450&list_price_max=14724,14450,14724.0,5945.0,24.0,44
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=14725&list_price_max=14974,14725,14974.0,5659.0,23.0,45
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=14975&list_price_max=14994,14975,14994.0,3797.0,16.0,46
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=14995&list_price_max=14998,14995,14998.0,5155.0,21.0,47
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=14999&list_price_max=15299,14999,15299.0,5564.0,23.0,48
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=15300&list_price_max=15574,15300,15574.0,5955.0,24.0,49
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=15575&list_price_max=15749,15575,15749.0,5539.0,23.0,50
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=15750&list_price_max=15799,15750,15799.0,,,51
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=15800&list_price_max=15984,15800,15984.0,5582.0,23.0,52
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=15985&list_price_max=15989,15985,15989.0,1070.0,5.0,53
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=15990&list_price_max=15990,15990,15990.0,6539.0,27.0,54
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=15991&list_price_max=15995,15991,15995.0,4527.0,19.0,55
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=15996&list_price_max=16149,15996,16149.0,5707.0,23.0,56
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=16150&list_price_max=16489,16150,16489.0,4781.0,20.0,57
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=16490&list_price_max=16589,16490,16589.0,4493.0,18.0,58
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=16590&list_price_max=16749,16590,16749.0,5631.0,23.0,59
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=16750&list_price_max=16949,16750,16949.0,5895.0,24.0,60
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=16950&list_price_max=16989,16950,16989.0,3324.0,14.0,61
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=16990&list_price_max=16990,16990,16990.0,6743.0,27.0,62
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=16991&list_price_max=16995,16991,16995.0,4942.0,20.0,63
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=16996&list_price_max=16999,16996,16999.0,4551.0,19.0,64
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=17000&list_price_max=17349,17000,17349.0,5229.0,21.0,65
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=17350&list_price_max=17499,17350,17499.0,5249.0,21.0,66
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=17500&list_price_max=17594,17500,17594.0,5730.0,23.0,67
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=17595&list_price_max=17849,17595,17849.0,5525.0,23.0,68
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=17850&list_price_max=17974,17850,17974.0,5360.0,22.0,69
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=17975&list_price_max=17989,17975,17989.0,2436.0,10.0,70
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=17990&list_price_max=17990,17990,17990.0,5498.0,22.0,71
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=17991&list_price_max=17995,17991,17995.0,4952.0,20.0,72
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=17996&list_price_max=17999,17996,17999.0,4735.0,19.0,73
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=18000&list_price_max=18349,18000,18349.0,5993.0,24.0,74
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=18350&list_price_max=18499,18350,18499.0,5526.0,23.0,75
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=18500&list_price_max=18589,18500,18589.0,3009.0,13.0,76
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=18590&list_price_max=18724,18590,18724.0,5974.0,24.0,77
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=18725&list_price_max=18899,18725,18899.0,5492.0,22.0,78
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=18900&list_price_max=18984,18900,18984.0,4878.0,20.0,79
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=18985&list_price_max=18989,18985,18989.0,1458.0,6.0,80
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=18990&list_price_max=18990,18990,18990.0,6128.0,25.0,81
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=18991&list_price_max=18995,18991,18995.0,5192.0,21.0,82
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=18996&list_price_max=18999,18996,18999.0,5152.0,21.0,83
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=19000&list_price_max=19299,19000,19299.0,5649.0,23.0,84
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=19300&list_price_max=19489,19300,19489.0,4267.0,18.0,85
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=19490&list_price_max=19589,19490,19589.0,5614.0,23.0,86
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=19590&list_price_max=19699,19590,19699.0,5730.0,23.0,87
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=19700&list_price_max=19874,19700,19874.0,4573.0,19.0,88
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=19875&list_price_max=19949,19875,19949.0,4722.0,19.0,89
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=19950&list_price_max=19989,19950,19989.0,4855.0,20.0,90
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=19990&list_price_max=19990,19990,19990.0,5662.0,23.0,91
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=19991&list_price_max=19991,19991,19991.0,965.0,4.0,92
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=19992&list_price_max=19993,19992,19993.0,,,93
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=19994&list_price_max=19994,19994,19994.0,,,94
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=19995&list_price_max=19995,19995,19995.0,,,95
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=19996&list_price_max=19998,19996,19998.0,,,96
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=19999&list_price_max=19999,19999,19999.0,,,97
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=20000&list_price_max=20049,20000,20049.0,,,98
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=20050&list_price_max=20099,20050,20099.0,,,99
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=20100&list_price_max=20149,20100,20149.0,,,100
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=20150&list_price_max=20199,20150,20199.0,,,101
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=20200&list_price_max=20224,20200,20224.0,,,102
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=20225&list_price_max=20249,20225,20249.0,,,103
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=20250&list_price_max=20489,20250,20489.0,5056.0,21.0,104
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=20490&list_price_max=20589,20490,20589.0,5394.0,22.0,105
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=20590&list_price_max=20724,20590,20724.0,5972.0,24.0,106
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=20725&list_price_max=20899,20725,20899.0,5498.0,22.0,107
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=20900&list_price_max=20984,20900,20984.0,4929.0,20.0,108
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=20985&list_price_max=20989,20985,20989.0,1466.0,6.0,109
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=20990&list_price_max=20990,20990,20990.0,5548.0,23.0,110
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=20991&list_price_max=20995,20991,20995.0,4343.0,18.0,111
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=20996&list_price_max=20999,20996,20999.0,4625.0,19.0,112
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=21000&list_price_max=21249,21000,21249.0,5777.0,24.0,113
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=21250&list_price_max=21474,21250,21474.0,5750.0,24.0,114
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=21475&list_price_max=21549,21475,21549.0,5659.0,23.0,115
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=21550&list_price_max=21649,21550,21649.0,4662.0,19.0,116
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=21650&list_price_max=21849,21650,21849.0,5834.0,24.0,117
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=21850&list_price_max=21949,21850,21949.0,4997.0,20.0,118
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=21950&list_price_max=21989,21950,21989.0,4282.0,18.0,119
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=21990&list_price_max=21990,21990,21990.0,5765.0,24.0,120
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=21991&list_price_max=21995,21991,21995.0,4961.0,20.0,121
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=21996&list_price_max=21999,21996,21999.0,4701.0,19.0,122
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=22000&list_price_max=22224,22000,22224.0,5860.0,24.0,123
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=22225&list_price_max=22449,22225,22449.0,5864.0,24.0,124
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=22450&list_price_max=22499,22450,22499.0,4021.0,17.0,125
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=22500&list_price_max=22594,22500,22594.0,5898.0,24.0,126
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=22595&list_price_max=22749,22595,22749.0,4727.0,19.0,127
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=22750&list_price_max=22899,22750,22899.0,5704.0,23.0,128
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=22900&list_price_max=22984,22900,22984.0,5577.0,23.0,129
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=22985&list_price_max=22989,22985,22989.0,1707.0,7.0,130
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=22990&list_price_max=22994,22990,22994.0,5905.0,24.0,131
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=22995&list_price_max=22995,22995,22995.0,3618.0,15.0,132
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=22996&list_price_max=22999,22996,22999.0,4856.0,20.0,133
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=23000&list_price_max=23149,23000,23149.0,4025.0,17.0,134
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=23150&list_price_max=23199,23150,23199.0,,,135
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=23200&list_price_max=23449,23200,23449.0,5796.0,24.0,136
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=23450&list_price_max=23499,23450,23499.0,4159.0,17.0,137
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=23500&list_price_max=23589,23500,23589.0,3871.0,16.0,138
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=23590&list_price_max=23724,23590,23724.0,5916.0,24.0,139
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=23725&list_price_max=23874,23725,23874.0,4788.0,20.0,140
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=23875&list_price_max=23949,23875,23949.0,5137.0,21.0,141
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=23950&list_price_max=23989,23950,23989.0,4388.0,18.0,142
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=23990&list_price_max=23993,23990,23993.0,5991.0,24.0,143
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=23994&list_price_max=23995,23994,23995.0,4104.0,17.0,144
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=23996&list_price_max=23999,23996,23999.0,4956.0,20.0,145
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=24000&list_price_max=24224,24000,24224.0,5965.0,24.0,146
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=24225&list_price_max=24399,24225,24399.0,5213.0,21.0,147
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=24400&list_price_max=24499,24400,24499.0,5445.0,22.0,148
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=24500&list_price_max=24594,24500,24594.0,5853.0,24.0,149
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=24595&list_price_max=24749,24595,24749.0,4855.0,20.0,150
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=24750&list_price_max=24874,24750,24874.0,4265.0,18.0,151
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=24875&list_price_max=24949,24875,24949.0,4891.0,20.0,152
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=24950&list_price_max=24989,24950,24989.0,4389.0,18.0,153
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=24990&list_price_max=24990,24990,24990.0,5243.0,21.0,154
https://www.cars.com/shopping/results/?page_size=10&searchSource=GN_REFINEMENT&zc=85281&maximum_distance=all&list_price_min=24991&list_price_max=24995,24991,24995.0,5455.0,22.0,155
